1129296600,24.709999084472656,24.729999542236328,24.5,24.670000076293945,53846700
1129555800,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,46924400
1129642200,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,69328200
1129728600,24.559999465942383,25.09000015258789,24.5,25.09000015258789,66574500
1129815000,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,58830600
1129901400,24.90999984741211,25,24.56999969482422,24.780000686645508,69431200
1130160600,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,51868000
1130247000,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,41310500
1130333400,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,58178100
1130419800,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,61566100
1130506200,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,106559300
1130769000,25.610000610351562,25.799999237060547,25.5,25.700000762939453,75122100
1130855400,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,71370400
1130941800,25.93000030517578,26.5,25.93000030517578,26.459999084472656,75067100
1131028200,26.600000381469727,26.639999389648438,26.25,26.440000534057617,73421600
1131114600,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,57464000
1131373800,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,77104800
1131460200,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,60091700
1131546600,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,59562100
1131633000,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,73314800
1131719400,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,51945600
1131978600,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,67152200
1132065000,27.329999923706055,27.540000915527344,27.25,27.5,65081000
1132151400,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,86277000
1132237800,27.850000381469727,28,27.760000228881836,27.969999313354492,91351000
1132324200,28.1200008392334,28.25,27.899999618530273,28.06999969482422,75431200
1132583400,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,65794400
1132669800,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,104253300
1132756200,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
1132929000,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,44082500
1133188200,27.790000915527344,27.850000381469727,27.530000686645508,27.75,57517200
1133274600,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,62220400
1133361000,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
1133447400,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,61006100
1133533800,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,42319600
1133793000,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,47517300
1133879400,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,65980000
1133965800,27.670000076293945,27.75,27.549999237060547,27.75,55583200
1134052200,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,63931600
1134138600,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
1134397800,27.700000762939453,27.75,27.329999923706055,27.450000762939453,63757200
1134484200,27.290000915527344,27.43000030517578,27,27.1299991607666,104285500
1134570600,27,27.239999771118164,26.850000381469727,27.09000015258789,65076200
1134657000,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,79018100
1134743400,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,88542500
1135002600,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,68680100
1135089000,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,62960600
1135175400,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,75800900
1135261800,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,91276900
1135348200,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,30689200
1135693800,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,37819000
1135780200,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,35444400
1135866600,26.40999984741211,26.5,26.260000228881836,26.270000457763672,34495500
1135953000,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
1136298600,26.25,27,26.100000381469727,26.84000015258789,79973000
1136385000,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,57975600
1136471400,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,48245500
1136557800,26.889999389648438,27,26.489999771118164,26.90999984741211,100963000
1136817000,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,55625000
1136903400,26.649999618530273,27.020000457763672,26.59000015258789,27,64921900
1136989800,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,70120700
1137076200,27.25,27.260000228881836,26.969999313354492,27.139999389648438,45994800
1137162600,27.030000686645508,27.25,27.010000228881836,27.190000534057617,41418000
1137508200,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,58566600
1137594600,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,52376200
1137681000,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,60367600
1137767400,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,79165900
1138026600,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,47925600
1138113000,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,63040700
1138199400,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,59072100
1138285800,26.559999465942383,26.719999313354492,26.309999465942383,26.5,69509300
1138372200,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,134520700
1138631400,27.81999969482422,28.18000030517578,27.780000686645508,28,103999200
1138717800,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,94841300
1138804200,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,68448800
1138890600,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,55073400
1138977000,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,75022700
1139236200,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,60170500
1139322600,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,72159500
1139409000,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,51795200
1139495400,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,52861700
1139581800,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,52127000
1139841000,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,46707000
1139927400,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,58432900
1140013800,26.600000381469727,26.93000030517578,26.5,26.8799991607666,62808900
1140100200,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,48868500
1140186600,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,41513200
1140532200,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,50216100
1140618600,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,43043100
1140705000,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,47359100
1140791400,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,44753800
1141050600,26.75,27.260000228881836,26.670000076293945,27.049999237060547,51301500
1141137000,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,65036100
1141223400,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,53061200
1141309800,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,41850300
1141396200,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,45218800
1141655400,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,53054100
1141741800,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,51613900
1141828200,26.989999771118164,27.5,26.969999313354492,27.25,57547400
1141914600,27.270000457763672,27.420000076293945,27,27,45360700
1142001000,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,41297200
1142260200,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,40342600
1142346600,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,39821800
1142433000,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,57152000
1142519400,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,73793700
1142605800,27.350000381469727,27.65999984741211,27.270000457763672,27.5,120615000
1142865000,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,67094100
1142951400,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
1143037800,27.079999923706055,27.5,26.799999237060547,27.149999618530273,145696100
1143124200,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,73682900
1143210600,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,69157600
1143469800,27.010000228881836,27.299999237060547,27,27.010000228881836,59908600
1143556200,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,58520500
1143642600,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,53150300
1143729000,27.030000686645508,27.389999389648438,27,27.229999542236328,54612000
1143815400,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,62190500
1144071000,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,57605300
1144157400,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,45470000
1144243800,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,41539300
1144330200,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,51885500
1144416600,27.610000610351562,27.719999313354492,27.229999542236328,27.25,47249400
1144675800,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,39432000
1144762200,27.290000915527344,27.31999969482422,27,27.1299991607666,42953400
1144848600,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,32183000
1144935000,27.079999923706055,27.200000762939453,27,27.06999969482422,28160000
1145280600,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,35796200
1145367000,26.940000534057617,27.5,26.81999969482422,27.219999313354492,56272700
1145453400,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,45111100
1145539800,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,45648300
1145626200,27.049999237060547,27.389999389648438,27,27.149999618530273,58528000
1145885400,27.06999969482422,27.25,26.979999542236328,27.110000610351562,42318400
1145971800,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,49222500
1146058200,27.079999923706055,27.229999542236328,27,27.100000381469727,39190000
1146144600,26.969999313354492,27.6299991607666,26.940000534057617,27.25,96509600
1146231000,24.229999542236328,24.5,24,24.149999618530273,591052200
1146490200,24.31999969482422,25,24.09000015258789,24.290000915527344,174800900
1146576600,24.489999771118164,25,23.899999618530273,24.010000228881836,190533500
1146663000,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,211527100
1146749400,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,171257400
1146835800,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,131604300
1147095000,23.850000381469727,25,23.510000228881836,23.729999542236328,80693500
1147181400,23.75,24,23.489999771118164,23.6200008392334,75345900
1147267800,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,76563300
1147354200,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,92916700
1147440600,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,83115900
1147699800,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,67314800
1147786200,23.15999984741211,24,22.90999984741211,23.010000228881836,82095100
1147872600,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,98598300
1147959000,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,95476400
1148045400,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,100071200
1148304600,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,87322300
1148391000,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,79986300
1148477400,22.989999771118164,23.540000915527344,22.979999542236328,23.5,107356700
1148563800,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,83052700
1148650200,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,46861600
1148995800,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,52497500
1149082200,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,120202000
1149168600,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,80230800
1149255000,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,73935600
1149514200,22.719999313354492,22.729999542236328,22.489999771118164,22.5,63914100
1149600600,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,126601300
1149687000,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,73827500
1149773400,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,104126900
1149859800,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,52573800
1150119000,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,74309700
1150205400,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,113175300
1150291800,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,86081500
1150378200,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,121577300
1150464600,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,147506500
1150723800,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,129640900
1150810200,22.540000915527344,22.760000228881836,22.5,22.559999465942383,90598500
1150896600,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,91660300
1150983000,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,76590600
1151069400,22.850000381469727,22.8700008392334,22.5,22.5,60532600
1151328600,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,53644100
1151415000,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,84759100
1151501400,22.959999084472656,23.25,22.90999984741211,23.15999984741211,71906500
1151587800,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,121395500
1151674200,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,73048800
1151933400,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,25711400
1152106200,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,53093500
1152192600,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,44775200
1152279000,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,63168800
1152538200,23.43000030517578,23.65999984741211,23.3799991607666,23.5,50565100
1152624600,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,88676300
1152711000,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,77379300
1152797400,22.3700008392334,22.610000610351562,22.25,22.260000228881836,73099500
1152883800,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,67499400
1153143000,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,37053500
1153229400,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,65047300
1153315800,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,82188200
1153402200,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,76605200
1153488600,24.079999923706055,24.149999618530273,23,23.8700008392334,175483800
1153747800,24.010000228881836,24.110000610351562,23.790000915527344,24,59586700
1153834200,24,24.290000915527344,23.899999618530273,24.219999313354492,60075800
1153920600,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,54942100
1154007000,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,85386800
1154093400,24.079999923706055,24.280000686645508,24.059999465942383,24.25,51705800
1154352600,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,40254400
1154439000,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,49168700
1154525400,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,46462000
1154611800,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,43155300
1154698200,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,45690400
1154957400,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,36862400
1155043800,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,58171300
1155130200,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,44405700
1155216600,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,31753400
1155303000,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
1155562200,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,47831900
1155648600,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,48994500
1155735000,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,52373600
1155821400,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
1155907800,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,128414800
1156167000,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,88398300
1156253400,26.010000228881836,26.25,25.6200008392334,25.6200008392334,89312400
1156339800,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,44648500
1156426200,25.81999969482422,25.860000610351562,25.5,25.739999771118164,35933300
1156512600,25.709999084472656,26,25.690000534057617,25.850000381469727,33115900
1156771800,25.84000015258789,26,25.690000534057617,25.950000762939453,34190900
1156858200,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,42711200
1156944600,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,30283100
1157031000,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,26380500
1157117400,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,31594600
1157463000,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,44222400
1157549400,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,50160400
1157635800,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,51266900
1157722200,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,36866800
1157981400,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,55608200
1158067800,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,52248800
1158154200,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,37706700
1158240600,25.989999771118164,26.5,25.979999542236328,26.329999923706055,74324500
1158327000,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,126057700
1158586200,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,49135000
1158672600,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,43039100
1158759000,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,71676400
1158845400,27.239999771118164,27.25,26.850000381469727,26.899999618530273,58495100
1158931800,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,47712500
1159191000,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,67903900
1159277400,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,54766500
1159363800,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,66233900
1159450200,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,44179700
1159536600,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
1159795800,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,52908100
1159882200,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
1159968600,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,82191200
1160055000,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
1160141400,27.760000228881836,28,27.649999618530273,27.8700008392334,36452200
1160400600,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,33366300
1160487000,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
1160573400,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,37219600
1160659800,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,120174900
1160746200,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,129751900
1161005400,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,49744800
1161091800,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,40122600
1161178200,28.5,28.700000762939453,28.260000228881836,28.520000457763672,40630800
1161264600,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,44730800
1161351000,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,48887800
1161610200,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,48525000
1161696600,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,61409600
1161783000,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,40717100
1161869400,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,69964200
1161955800,28.489999771118164,28.790000915527344,28.25,28.34000015258789,89060100
1162218600,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,47296800
1162305000,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,61861700
1162391400,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,75895900
1162477800,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,58674400
1162564200,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,41124500
1162823400,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,60446200
1162909800,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,56511200
1162996200,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,77403300
1163082600,29.110000610351562,29.399999618530273,29,29.260000228881836,89407500
1163169000,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,37855100
1163428200,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,47271800
1163514600,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,63012500
1163601000,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,63943200
1163687400,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,64328500
1163773800,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,49356700
1164033000,29.520000457763672,30,29.5,29.889999389648438,85703800
1164119400,29.90999984741211,30,29.790000915527344,29.920000076293945,66446600
1164205800,29.969999313354492,30,29.81999969482422,29.920000076293945,43907200
1164378600,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,20456700
1164637800,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,72722100
1164724200,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,52602300
1164810600,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,58775100
1164897000,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,53297400
1164983400,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,72257000
1165242600,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,55123400
1165329000,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,45606000
1165415400,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,48564100
1165501800,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,46831100
1165588200,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,108854900
1165847400,29.190000534057617,29.75,29.110000610351562,29.540000915527344,107712000
1165933800,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,68529400
1166020200,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,46002500
1166106600,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,85866500
1166193000,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,102783700
1166452200,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,56986800
1166538600,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,53822100
1166625000,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,31202100
1166711400,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,32270500
1166797800,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,37971700
1167143400,29.530000686645508,30,29.399999618530273,29.989999771118164,37098300
1167229800,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,31248400
1167316200,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,26690600
1167402600,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800
1167834600,29.90999984741211,30.25,29.399999618530273,29.860000610351562,76935100
1167921000,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,45774500
1168007400,29.6299991607666,29.75,29.450000762939453,29.639999389648438,44607200
1168266600,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,50220200
1168353000,30,30.18000030517578,29.729999542236328,29.959999084472656,44636600
1168439400,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,55017400
1168525800,29.760000228881836,30.75,29.649999618530273,30.700000762939453,99464300
1168612200,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,103972500
1168957800,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,62379600
1169044200,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,58519600
1169130600,31.149999618530273,31.3700008392334,30.799999237060547,31,56364300
1169217000,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,75826900
1169476200,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,56143900
1169562600,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,49171200
1169649000,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,58527800
1169735400,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,97378700
1169821800,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,96103700
1170081000,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,57605900
1170167400,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,61900400
1170253800,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,73968400
1170340200,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,55355800
1170426600,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,60401700
1170685800,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,99102100
1170772200,29.59000015258789,29.75,29.219999313354492,29.510000228881836,79281100
1170858600,29.639999389648438,29.700000762939453,29.25,29.3700008392334,65145500
1170945000,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,48749000
1171031400,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,69823100
1171290600,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,52774400
1171377000,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,50348100
1171463400,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,55588600
1171549800,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,63858100
1171636200,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,109340300
1171981800,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,53978200
1172068200,28.75,29.389999389648438,28.739999771118164,29.350000381469727,68604900
1172154600,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,57754400
1172241000,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,63787100
1172500200,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,63481900
1172586600,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,87143300
1172673000,27.950000762939453,28.25,27.920000076293945,28.170000076293945,86333300
1172759400,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,80175700
1172845800,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,63254700
1173105000,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,56454300
1173191400,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,49361800
1173277800,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,52044700
1173364200,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,72175200
1173450600,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,80125000
