Year,Month,Day,DayOfWeek,YearOfEra,DayOfYear,Open,High,Low,Close,AdjustedClose,Volume
2007,11,29,Thursday,2007,333,1467.41,1473.81,1458.36,1469.72,1469.72,3524730000
2007,11,30,Friday,2007,334,1471.83,1488.94,1470.89,1481.14,1481.14,4422200000
2007,12,3,Monday,2007,337,1479.63,1481.16,1470.08,1472.42,1472.42,3323250000
2007,12,4,Tuesday,2007,338,1471.34,1471.34,1460.66,1462.79,1462.79,3343620000
2007,12,5,Wednesday,2007,339,1465.22,1486.09,1465.22,1485.01,1485.01,3663660000
2007,12,6,Thursday,2007,340,1484.59,1508.02,1482.19,1507.34,1507.34,3568570000
2007,12,7,Friday,2007,341,1508.6,1510.63,1502.66,1504.66,1504.66,3177710000
2007,12,10,Monday,2007,344,1505.11,1518.27,1504.96,1515.96,1515.96,2911760000
2007,12,11,Tuesday,2007,345,1516.68,1523.57,1475.99,1477.65,1477.65,4080180000
2007,12,12,Wednesday,2007,346,1487.58,1511.96,1468.23,1486.59,1486.59,4482120000
2007,12,13,Thursday,2007,347,1483.27,1489.4,1469.21,1488.41,1488.41,3635170000
2007,12,14,Friday,2007,348,1486.19,1486.67,1467.78,1467.95,1467.95,3401050000
2007,12,17,Monday,2007,351,1465.05,1465.05,1445.43,1445.9,1445.9,3569030000
2007,12,18,Tuesday,2007,352,1445.92,1460.16,1435.65,1454.98,1454.98,3723690000
2007,12,19,Wednesday,2007,353,1454.7,1464.42,1445.31,1453,1453,3401300000
2007,12,20,Thursday,2007,354,1456.42,1461.53,1447.22,1460.12,1460.12,3526890000
2007,12,21,Friday,2007,355,1463.19,1485.4,1463.19,1484.46,1484.46,4508590000
2007,12,24,Monday,2007,358,1484.55,1497.63,1484.55,1496.45,1496.45,1267420000
2007,12,26,Wednesday,2007,360,1495.12,1498.85,1488.2,1497.66,1497.66,2010500000
2007,12,27,Thursday,2007,361,1495.05,1495.05,1475.86,1476.27,1476.27,2365770000
2007,12,28,Friday,2007,362,1479.83,1488.01,1471.7,1478.49,1478.49,2420510000
2007,12,31,Monday,2007,365,1475.25,1475.83,1465.13,1468.36,1468.36,2440880000
2008,1,2,Wednesday,2008,2,1467.97,1471.77,1442.07,1447.16,1447.16,3452650000
2008,1,3,Thursday,2008,3,1447.55,1456.8,1443.73,1447.16,1447.16,3429500000
2008,1,4,Friday,2008,4,1444.01,1444.01,1411.19,1411.63,1411.63,4166000000
2008,1,7,Monday,2008,7,1414.07,1423.87,1403.45,1416.18,1416.18,4221260000
2008,1,8,Tuesday,2008,8,1415.71,1430.28,1388.3,1390.19,1390.19,4705390000
2008,1,9,Wednesday,2008,9,1390.25,1409.19,1378.7,1409.13,1409.13,5351030000
2008,1,10,Thursday,2008,10,1406.78,1429.09,1395.31,1420.33,1420.33,5170490000
2008,1,11,Friday,2008,11,1419.91,1419.91,1394.83,1401.02,1401.02,4495840000
2008,1,14,Monday,2008,14,1402.91,1417.89,1402.91,1416.25,1416.25,3682090000
2008,1,15,Tuesday,2008,15,1411.88,1411.88,1380.6,1380.95,1380.95,4601640000
2008,1,16,Wednesday,2008,16,1377.41,1391.99,1364.27,1373.2,1373.2,5440620000
2008,1,17,Thursday,2008,17,1374.79,1377.72,1330.67,1333.25,1333.25,5303130000
2008,1,18,Friday,2008,18,1333.9,1350.28,1312.51,1325.19,1325.19,6004840000
2008,1,22,Tuesday,2008,22,1312.94,1322.09,1274.29,1310.5,1310.5,6544690000
2008,1,23,Wednesday,2008,23,1310.41,1339.09,1270.05,1338.6,1338.6,3241680000
2008,1,24,Thursday,2008,24,1340.13,1355.15,1334.31,1352.07,1352.07,5735300000
2008,1,25,Friday,2008,25,1357.32,1368.56,1327.5,1330.61,1330.61,4882250000
2008,1,28,Monday,2008,28,1330.7,1353.97,1322.26,1353.96,1353.96,4100930000
2008,1,29,Tuesday,2008,29,1355.94,1364.93,1350.19,1362.3,1362.3,4232960000
2008,1,30,Wednesday,2008,30,1362.22,1385.86,1352.95,1355.81,1355.81,4742760000
2008,1,31,Thursday,2008,31,1351.98,1385.62,1334.08,1378.55,1378.55,4970290000
2008,2,1,Friday,2008,32,1378.6,1396.02,1375.93,1395.42,1395.42,4650770000
2008,2,4,Monday,2008,35,1395.38,1395.38,1379.69,1380.82,1380.82,3495780000
2008,2,5,Tuesday,2008,36,1380.28,1380.28,1336.64,1336.64,1336.64,4315740000
2008,2,6,Wednesday,2008,37,1339.48,1351.96,1324.34,1326.45,1326.45,4008120000
2008,2,7,Thursday,2008,38,1324.01,1347.16,1316.75,1336.91,1336.91,4589160000
2008,2,8,Friday,2008,39,1336.88,1341.22,1321.06,1331.29,1331.29,3768490000
2008,2,11,Monday,2008,42,1331.92,1341.4,1320.32,1339.13,1339.13,3593140000
2008,2,12,Tuesday,2008,43,1340.55,1362.1,1339.36,1348.86,1348.86,4044640000
2008,2,13,Wednesday,2008,44,1353.12,1369.23,1350.78,1367.21,1367.21,3856420000
2008,2,14,Thursday,2008,45,1367.33,1368.16,1347.31,1348.86,1348.86,3644760000
2008,2,15,Friday,2008,46,1347.52,1350,1338.13,1349.99,1349.99,3583300000
2008,2,19,Tuesday,2008,50,1355.86,1367.28,1345.05,1348.78,1348.78,3613550000
2008,2,20,Wednesday,2008,51,1348.39,1363.71,1336.55,1360.03,1360.03,3870520000
2008,2,21,Thursday,2008,52,1362.21,1367.94,1339.34,1342.53,1342.53,3696660000
2008,2,22,Friday,2008,53,1344.22,1354.3,1327.04,1353.11,1353.11,3572660000
2008,2,25,Monday,2008,56,1352.75,1374.36,1346.03,1371.8,1371.8,3866350000
2008,2,26,Tuesday,2008,57,1371.76,1387.34,1363.29,1381.29,1381.29,4096060000
2008,2,27,Wednesday,2008,58,1378.95,1388.34,1372,1380.02,1380.02,3904700000
2008,2,28,Thursday,2008,59,1378.16,1378.16,1363.16,1367.68,1367.68,3938580000
2008,2,29,Friday,2008,60,1364.07,1364.07,1325.42,1330.63,1330.63,4426730000
2008,3,3,Monday,2008,63,1330.45,1335.13,1320.04,1331.34,1331.34,4117570000
2008,3,4,Tuesday,2008,64,1329.58,1331.03,1307.39,1326.75,1326.75,4757180000
2008,3,5,Wednesday,2008,65,1327.69,1344.19,1320.22,1333.7,1333.7,4277710000
2008,3,6,Thursday,2008,66,1332.2,1332.2,1303.42,1304.34,1304.34,4323460000
2008,3,7,Friday,2008,67,1301.53,1313.24,1282.43,1293.37,1293.37,4565410000
2008,3,10,Monday,2008,70,1293.16,1295.01,1272.66,1273.37,1273.37,4261240000
2008,3,11,Tuesday,2008,71,1274.4,1320.65,1274.4,1320.65,1320.65,5109080000
2008,3,12,Wednesday,2008,72,1321.13,1333.26,1307.86,1308.77,1308.77,4414280000
2008,3,13,Thursday,2008,73,1305.26,1321.68,1282.11,1315.48,1315.48,5073360000
2008,3,14,Friday,2008,74,1316.05,1321.47,1274.86,1288.14,1288.14,5153780000
2008,3,17,Monday,2008,77,1283.21,1287.5,1256.98,1276.6,1276.6,5683010000
2008,3,18,Tuesday,2008,78,1277.16,1330.74,1277.16,1330.74,1330.74,5335630000
2008,3,19,Wednesday,2008,79,1330.97,1341.51,1298.42,1298.42,1298.42,5358550000
2008,3,20,Thursday,2008,80,1299.67,1330.67,1295.22,1329.51,1329.51,6145220000
2008,3,24,Monday,2008,84,1330.29,1359.68,1330.29,1349.88,1349.88,4499000000
2008,3,25,Tuesday,2008,85,1349.07,1357.47,1341.21,1352.99,1352.99,4145120000
2008,3,26,Wednesday,2008,86,1352.45,1352.45,1336.41,1341.13,1341.13,4055670000
2008,3,27,Thursday,2008,87,1340.34,1345.62,1325.66,1325.76,1325.76,4037930000
2008,3,28,Friday,2008,88,1327.02,1334.87,1312.95,1315.22,1315.22,3686980000
2008,3,31,Monday,2008,91,1315.92,1328.52,1312.81,1322.7,1322.7,4188990000
2008,4,1,Tuesday,2008,92,1326.41,1370.18,1326.41,1370.18,1370.18,4745120000
2008,4,2,Wednesday,2008,93,1369.96,1377.95,1361.55,1367.53,1367.53,4320440000
2008,4,3,Thursday,2008,94,1365.69,1375.66,1358.68,1369.31,1369.31,3920100000
2008,4,4,Friday,2008,95,1369.85,1380.91,1362.83,1370.4,1370.4,3703100000
2008,4,7,Monday,2008,98,1373.69,1386.74,1369.02,1372.54,1372.54,3747780000
2008,4,8,Tuesday,2008,99,1370.16,1370.16,1360.62,1365.54,1365.54,3602500000
2008,4,9,Wednesday,2008,100,1365.5,1368.39,1349.97,1354.49,1354.49,3556670000
2008,4,10,Thursday,2008,101,1355.37,1367.24,1350.11,1360.55,1360.55,3686150000
2008,4,11,Friday,2008,102,1357.98,1357.98,1331.21,1332.83,1332.83,3723790000
2008,4,14,Monday,2008,105,1332.2,1335.64,1326.16,1328.32,1328.32,3565020000
2008,4,15,Tuesday,2008,106,1331.72,1337.72,1324.35,1334.43,1334.43,3581230000
2008,4,16,Wednesday,2008,107,1337.02,1365.49,1337.02,1364.71,1364.71,4260370000
2008,4,17,Thursday,2008,108,1363.37,1368.6,1357.25,1365.56,1365.56,3713880000
2008,4,18,Friday,2008,109,1369,1395.9,1369,1390.33,1390.33,4222380000
2008,4,21,Monday,2008,112,1387.72,1390.23,1379.25,1388.17,1388.17,3420570000
2008,4,22,Tuesday,2008,113,1386.43,1386.43,1369.84,1375.94,1375.94,3821900000
2008,4,23,Wednesday,2008,114,1378.4,1387.87,1372.24,1379.93,1379.93,4103610000
2008,4,24,Thursday,2008,115,1380.52,1397.72,1371.09,1388.82,1388.82,4461660000
2008,4,25,Friday,2008,116,1387.88,1399.11,1379.98,1397.84,1397.84,3891150000
2008,4,28,Monday,2008,119,1397.96,1402.9,1394.4,1396.37,1396.37,3607000000
2008,4,29,Tuesday,2008,120,1395.61,1397,1386.7,1390.94,1390.94,3815320000
2008,4,30,Wednesday,2008,121,1391.22,1404.57,1384.25,1385.59,1385.59,4508890000
2008,5,1,Thursday,2008,122,1385.97,1410.07,1383.07,1409.34,1409.34,4448780000
2008,5,2,Friday,2008,123,1409.16,1422.72,1406.25,1413.9,1413.9,3953030000
2008,5,5,Monday,2008,126,1415.34,1415.34,1404.37,1407.49,1407.49,3410090000
2008,5,6,Tuesday,2008,127,1405.6,1421.57,1397.1,1418.26,1418.26,3924100000
2008,5,7,Wednesday,2008,128,1417.49,1419.54,1391.16,1392.57,1392.57,4075860000
2008,5,8,Thursday,2008,129,1394.29,1402.35,1389.39,1397.68,1397.68,3827550000
2008,5,9,Friday,2008,130,1394.9,1394.9,1384.11,1388.28,1388.28,3518620000
2008,5,12,Monday,2008,133,1389.4,1404.06,1386.2,1403.58,1403.58,3370630000
2008,5,13,Tuesday,2008,134,1404.4,1406.3,1396.26,1403.04,1403.04,4018590000
2008,5,14,Wednesday,2008,135,1405.65,1420.19,1405.65,1408.66,1408.66,3979370000
2008,5,15,Thursday,2008,136,1408.36,1424.4,1406.87,1423.57,1423.57,3836480000
2008,5,16,Friday,2008,137,1423.89,1425.82,1414.35,1425.35,1425.35,3842590000
2008,5,19,Monday,2008,140,1425.28,1440.24,1421.63,1426.63,1426.63,3683970000
2008,5,20,Tuesday,2008,141,1424.49,1424.49,1409.09,1413.4,1413.4,3854320000
2008,5,21,Wednesday,2008,142,1414.06,1419.12,1388.81,1390.71,1390.71,4517990000
2008,5,22,Thursday,2008,143,1390.83,1399.07,1390.23,1394.35,1394.35,3955960000
2008,5,23,Friday,2008,144,1392.2,1392.2,1373.72,1375.93,1375.93,3516380000
2008,5,27,Tuesday,2008,148,1375.97,1387.4,1373.07,1385.35,1385.35,3588860000
2008,5,28,Wednesday,2008,149,1386.54,1391.25,1378.16,1390.84,1390.84,3927240000
2008,5,29,Thursday,2008,150,1390.5,1406.32,1388.59,1398.26,1398.26,3894440000
2008,5,30,Friday,2008,151,1398.36,1404.46,1398.08,1400.38,1400.38,3845630000
2008,6,2,Monday,2008,154,1399.62,1399.62,1377.79,1385.67,1385.67,3714320000
2008,6,3,Tuesday,2008,155,1386.42,1393.12,1370.12,1377.65,1377.65,4396380000
2008,6,4,Wednesday,2008,156,1376.26,1388.18,1371.74,1377.2,1377.2,4338640000
2008,6,5,Thursday,2008,157,1377.48,1404.05,1377.48,1404.05,1404.05,4350790000
2008,6,6,Friday,2008,158,1400.06,1400.06,1359.9,1360.68,1360.68,4771660000
2008,6,9,Monday,2008,161,1360.83,1370.63,1350.62,1361.76,1361.76,4404570000
2008,6,10,Tuesday,2008,162,1358.98,1366.84,1351.56,1358.44,1358.44,4635070000
2008,6,11,Wednesday,2008,163,1357.09,1357.09,1335.47,1335.49,1335.49,4779980000
2008,6,12,Thursday,2008,164,1335.78,1353.03,1331.29,1339.87,1339.87,4734240000
2008,6,13,Friday,2008,165,1341.81,1360.03,1341.71,1360.03,1360.03,4080420000
2008,6,16,Monday,2008,168,1358.85,1364.7,1352.07,1360.14,1360.14,3706940000
2008,6,17,Tuesday,2008,169,1360.71,1366.59,1350.54,1350.93,1350.93,3801960000
2008,6,18,Wednesday,2008,170,1349.59,1349.59,1333.4,1337.81,1337.81,4573570000
2008,6,19,Thursday,2008,171,1336.89,1347.66,1330.5,1342.83,1342.83,4811670000
2008,6,20,Friday,2008,172,1341.02,1341.02,1314.46,1317.93,1317.93,5324900000
2008,6,23,Monday,2008,175,1319.77,1323.78,1315.31,1318,1318,4186370000
2008,6,24,Tuesday,2008,176,1317.23,1326.02,1304.42,1314.29,1314.29,4705050000
2008,6,25,Wednesday,2008,177,1314.54,1335.63,1314.54,1321.97,1321.97,4825640000
2008,6,26,Thursday,2008,178,1316.29,1316.29,1283.15,1283.15,1283.15,5231280000
2008,6,27,Friday,2008,179,1283.6,1289.45,1272,1278.38,1278.38,6208260000
2008,6,30,Monday,2008,182,1278.06,1290.31,1274.86,1280,1280,5032330000
2008,7,1,Tuesday,2008,183,1276.69,1285.31,1260.68,1284.91,1284.91,5846290000
2008,7,2,Wednesday,2008,184,1285.82,1292.17,1261.51,1261.52,1261.52,5276090000
2008,7,3,Thursday,2008,185,1262.96,1271.48,1252.01,1262.9,1262.9,3247590000
2008,7,7,Monday,2008,189,1262.9,1273.95,1240.68,1252.31,1252.31,5265420000
2008,7,8,Tuesday,2008,190,1251.84,1274.17,1242.84,1273.7,1273.7,6034110000
2008,7,9,Wednesday,2008,191,1273.38,1277.36,1244.57,1244.69,1244.69,5181000000
2008,7,10,Thursday,2008,192,1245.25,1257.65,1236.76,1253.39,1253.39,5840430000
2008,7,11,Friday,2008,193,1248.66,1257.27,1225.35,1239.49,1239.49,6742200000
2008,7,14,Monday,2008,196,1241.61,1253.5,1225.01,1228.3,1228.3,5434860000
2008,7,15,Tuesday,2008,197,1226.83,1234.35,1200.44,1214.91,1214.91,7363640000
2008,7,16,Wednesday,2008,198,1214.65,1245.52,1211.39,1245.36,1245.36,6738630000
2008,7,17,Thursday,2008,199,1246.31,1262.31,1241.49,1260.32,1260.32,7365210000
2008,7,18,Friday,2008,200,1258.22,1262.23,1251.81,1260.68,1260.68,5653280000
2008,7,21,Monday,2008,203,1261.82,1267.74,1255.7,1260,1260,4630640000
2008,7,22,Tuesday,2008,204,1257.08,1277.42,1248.83,1277,1277,6180230000
2008,7,23,Wednesday,2008,205,1278.87,1291.17,1276.06,1282.19,1282.19,6705830000
2008,7,24,Thursday,2008,206,1283.22,1283.22,1251.48,1252.54,1252.54,6127980000
2008,7,25,Friday,2008,207,1253.51,1263.23,1251.75,1257.76,1257.76,4672560000
2008,7,28,Monday,2008,210,1257.76,1260.09,1234.37,1234.37,1234.37,4282960000
2008,7,29,Tuesday,2008,211,1236.38,1263.2,1236.38,1263.2,1263.2,5414240000
2008,7,30,Wednesday,2008,212,1264.52,1284.33,1264.52,1284.26,1284.26,5631330000
2008,7,31,Thursday,2008,213,1281.37,1284.93,1265.97,1267.38,1267.38,5346050000
2008,8,1,Friday,2008,214,1269.42,1270.52,1254.54,1260.31,1260.31,4684870000
2008,8,4,Monday,2008,217,1253.27,1260.49,1247.45,1249.01,1249.01,4562280000
2008,8,5,Tuesday,2008,218,1254.87,1284.88,1254.67,1284.88,1284.88,1219310000
2008,8,6,Wednesday,2008,219,1283.99,1291.67,1276,1289.19,1289.19,4873420000
2008,8,7,Thursday,2008,220,1286.51,1286.51,1264.29,1266.07,1266.07,5319380000
2008,8,8,Friday,2008,221,1266.29,1297.85,1262.11,1296.32,1296.32,4966810000
2008,8,11,Monday,2008,224,1294.42,1313.15,1291.41,1305.32,1305.32,5067310000
2008,8,12,Tuesday,2008,225,1304.79,1304.79,1285.64,1289.59,1289.59,4711290000
2008,8,13,Wednesday,2008,226,1288.64,1294.03,1274.86,1285.83,1285.83,4787600000
2008,8,14,Thursday,2008,227,1282.11,1300.11,1276.84,1292.93,1292.93,4064000000
2008,8,15,Friday,2008,228,1293.85,1302.05,1290.74,1298.2,1298.2,4041820000
2008,8,18,Monday,2008,231,1298.14,1300.22,1274.51,1278.6,1278.6,3829290000
2008,8,19,Tuesday,2008,232,1276.65,1276.65,1263.11,1266.69,1266.69,4159760000
2008,8,20,Wednesday,2008,233,1267.34,1276.01,1261.16,1274.54,1274.54,4555030000
2008,8,21,Thursday,2008,234,1271.07,1281.4,1265.22,1277.72,1277.72,4032590000
2008,8,22,Friday,2008,235,1277.59,1293.09,1277.59,1292.2,1292.2,3741070000
2008,8,25,Monday,2008,238,1290.47,1290.47,1264.87,1266.84,1266.84,3420600000
2008,8,26,Tuesday,2008,239,1267.03,1275.65,1263.21,1271.51,1271.51,3587570000
2008,8,27,Wednesday,2008,240,1271.29,1285.05,1270.03,1281.66,1281.66,3499610000
2008,8,28,Thursday,2008,241,1283.79,1300.68,1283.79,1300.68,1300.68,3854280000
2008,8,29,Friday,2008,242,1296.49,1297.59,1282.74,1282.83,1282.83,3288120000
2008,9,2,Tuesday,2008,246,1287.83,1303.04,1272.2,1277.58,1277.58,4783560000
2008,9,3,Wednesday,2008,247,1276.61,1280.6,1265.59,1274.98,1274.98,5056980000
2008,9,4,Thursday,2008,248,1271.8,1271.8,1232.83,1236.83,1236.83,5212500000
2008,9,5,Friday,2008,249,1233.21,1244.94,1217.23,1242.31,1242.31,5017080000
2008,9,8,Monday,2008,252,1249.5,1274.42,1247.12,1267.79,1267.79,7351340000
2008,9,9,Tuesday,2008,253,1267.98,1268.66,1224.51,1224.51,1224.51,7380630000
2008,9,10,Wednesday,2008,254,1227.5,1243.9,1221.6,1232.04,1232.04,6543440000
2008,9,11,Thursday,2008,255,1229.04,1249.98,1211.54,1249.05,1249.05,6869250000
2008,9,12,Friday,2008,256,1245.88,1255.09,1233.81,1251.7,1251.7,6273260000
2008,9,15,Monday,2008,259,1250.92,1250.92,1192.7,1192.7,1192.7,8279510000
2008,9,16,Tuesday,2008,260,1188.31,1214.84,1169.28,1213.6,1213.6,9459830000
2008,9,17,Wednesday,2008,261,1210.34,1210.34,1155.88,1156.39,1156.39,9431870000
2008,9,18,Thursday,2008,262,1157.08,1211.14,1133.5,1206.51,1206.51,10082690000
2008,9,19,Friday,2008,263,1213.11,1265.12,1213.11,1255.08,1255.08,9387170000
2008,9,22,Monday,2008,266,1255.37,1255.37,1205.61,1207.09,1207.09,5368130000
2008,9,23,Tuesday,2008,267,1207.61,1221.15,1187.06,1188.22,1188.22,5185730000
2008,9,24,Wednesday,2008,268,1188.79,1197.41,1179.79,1185.87,1185.87,4820360000
2008,9,25,Thursday,2008,269,1187.87,1220.03,1187.87,1209.18,1209.18,5877640000
2008,9,26,Friday,2008,270,1204.47,1215.77,1187.54,1213.27,1213.27,5383610000
2008,9,29,Monday,2008,273,1209.07,1209.07,1106.42,1106.42,1106.42,7305060000
2008,9,30,Tuesday,2008,274,1113.78,1168.03,1113.78,1166.36,1166.36,4937680000
2008,10,1,Wednesday,2008,275,1164.17,1167.03,1140.77,1161.06,1161.06,5782130000
2008,10,2,Thursday,2008,276,1160.64,1160.64,1111.43,1114.28,1114.28,6285640000
2008,10,3,Friday,2008,277,1115.16,1153.82,1098.14,1099.23,1099.23,6716120000
2008,10,6,Monday,2008,280,1097.56,1097.56,1007.97,1056.89,1056.89,7956020000
2008,10,7,Tuesday,2008,281,1057.6,1072.91,996.23,996.23,996.23,7069210000
2008,10,8,Wednesday,2008,282,988.91,1021.06,970.97,984.94,984.94,8716330000
2008,10,9,Thursday,2008,283,988.42,1005.25,909.19,909.92,909.92,6819000000
2008,10,10,Friday,2008,284,902.31,936.36,839.8,899.22,899.22,11456230000
2008,10,13,Monday,2008,287,912.75,1006.93,912.75,1003.35,1003.35,7263370000
2008,10,14,Tuesday,2008,288,1009.97,1044.31,972.07,998.01,998.01,8161990000
2008,10,15,Wednesday,2008,289,994.6,994.6,903.99,907.84,907.84,6542330000
2008,10,16,Thursday,2008,290,909.53,947.71,865.83,946.43,946.43,7984500000
2008,10,17,Friday,2008,291,942.29,984.64,918.74,940.55,940.55,6581780000
2008,10,20,Monday,2008,294,943.51,985.4,943.51,985.4,985.4,5175640000
2008,10,21,Tuesday,2008,295,980.4,985.44,952.47,955.05,955.05,5121830000
2008,10,22,Wednesday,2008,296,951.67,951.67,875.81,896.78,896.78,6147980000
2008,10,23,Thursday,2008,297,899.08,922.83,858.44,908.11,908.11,7189900000
2008,10,24,Friday,2008,298,895.22,896.3,852.85,876.77,876.77,6550050000
2008,10,27,Monday,2008,301,874.28,893.78,846.75,848.92,848.92,5558050000
2008,10,28,Tuesday,2008,302,848.92,940.51,845.27,940.51,940.51,7096950000
2008,10,29,Wednesday,2008,303,939.51,969.97,922.26,930.09,930.09,7077800000
2008,10,30,Thursday,2008,304,939.38,963.23,928.5,954.09,954.09,6175830000
2008,10,31,Friday,2008,305,953.11,984.38,944.59,968.75,968.75,6394350000
2008,11,3,Monday,2008,308,968.67,975.57,958.82,966.3,966.3,4492280000
2008,11,4,Tuesday,2008,309,971.31,1007.51,971.31,1005.75,1005.75,5531290000
2008,11,5,Wednesday,2008,310,1001.84,1001.84,949.86,952.77,952.77,5426640000
2008,11,6,Thursday,2008,311,952.4,952.4,899.73,904.88,904.88,6102230000
2008,11,7,Friday,2008,312,907.44,931.46,906.9,930.99,930.99,4931640000
2008,11,10,Monday,2008,315,936.75,951.95,907.47,919.21,919.21,4572000000
2008,11,11,Tuesday,2008,316,917.15,917.15,884.9,898.95,898.95,4998340000
2008,11,12,Wednesday,2008,317,893.39,893.39,850.48,852.3,852.3,5764180000
2008,11,13,Thursday,2008,318,853.13,913.01,818.69,911.29,911.29,7849120000
2008,11,14,Friday,2008,319,904.36,916.88,869.88,873.29,873.29,5881030000
2008,11,17,Monday,2008,322,873.23,882.29,848.98,850.75,850.75,4927490000
2008,11,18,Tuesday,2008,323,852.34,865.9,826.84,859.12,859.12,6679470000
2008,11,19,Wednesday,2008,324,859.03,864.57,806.18,806.58,806.58,6548600000
2008,11,20,Thursday,2008,325,805.87,820.52,747.78,752.44,752.44,9093740000
2008,11,21,Friday,2008,326,755.84,801.2,741.02,800.03,800.03,9495900000
2008,11,24,Monday,2008,329,801.2,865.6,801.2,851.81,851.81,7879440000
2008,11,25,Tuesday,2008,330,853.4,868.94,834.99,857.39,857.39,6952700000
2008,11,26,Wednesday,2008,331,852.9,887.68,841.37,887.68,887.68,5793260000
2008,11,28,Friday,2008,333,886.89,896.25,881.21,896.24,896.24,2740860000
2008,12,1,Monday,2008,336,888.61,888.61,815.69,816.21,816.21,6052010000
2008,12,2,Tuesday,2008,337,817.94,850.54,817.94,848.81,848.81,6170100000
2008,12,3,Wednesday,2008,338,843.6,873.12,827.6,870.74,870.74,6221880000
2008,12,4,Thursday,2008,339,869.75,875.6,833.6,845.22,845.22,5860390000
2008,12,5,Friday,2008,340,844.43,879.42,818.41,876.07,876.07,6165370000
2008,12,8,Monday,2008,343,882.71,918.57,882.71,909.7,909.7,6553600000
2008,12,9,Tuesday,2008,344,906.48,916.26,885.38,888.67,888.67,5693110000
2008,12,10,Wednesday,2008,345,892.17,908.27,885.45,899.24,899.24,5942130000
2008,12,11,Thursday,2008,346,898.35,904.63,868.73,873.59,873.59,5513840000
2008,12,12,Friday,2008,347,871.79,883.24,851.35,879.73,879.73,5959590000
2008,12,15,Monday,2008,350,881.07,884.63,857.72,868.57,868.57,4982390000
2008,12,16,Tuesday,2008,351,871.53,914.66,871.53,913.18,913.18,6009780000
2008,12,17,Wednesday,2008,352,908.16,918.85,895.94,904.42,904.42,5907380000
2008,12,18,Thursday,2008,353,905.98,911.02,877.44,885.28,885.28,5675000000
2008,12,19,Friday,2008,354,886.96,905.47,883.02,887.88,887.88,6705310000
2008,12,22,Monday,2008,357,887.2,887.37,857.09,871.63,871.63,4869850000
2008,12,23,Tuesday,2008,358,874.31,880.44,860.1,863.16,863.16,4051970000
2008,12,24,Wednesday,2008,359,863.87,869.79,861.44,868.15,868.15,1546550000
2008,12,26,Friday,2008,361,869.51,873.74,866.52,872.8,872.8,1880050000
2008,12,29,Monday,2008,364,872.37,873.7,857.07,869.42,869.42,3323430000
2008,12,30,Tuesday,2008,365,870.58,891.12,870.58,890.64,890.64,3627800000
2008,12,31,Wednesday,2008,366,890.59,910.32,889.67,903.25,903.25,4172940000
2009,1,2,Friday,2009,2,902.99,934.73,899.35,931.8,931.8,4048270000
2009,1,5,Monday,2009,5,929.17,936.63,919.53,927.45,927.45,5413910000
2009,1,6,Tuesday,2009,6,931.17,943.85,927.28,934.7,934.7,5392620000
2009,1,7,Wednesday,2009,7,927.45,927.45,902.37,906.65,906.65,4704940000
2009,1,8,Thursday,2009,8,905.73,910,896.81,909.73,909.73,4991550000
2009,1,9,Friday,2009,9,909.91,911.93,888.31,890.35,890.35,4716500000
2009,1,12,Monday,2009,12,890.4,890.4,864.32,870.26,870.26,4725050000
2009,1,13,Tuesday,2009,13,869.79,877.02,862.02,871.79,871.79,5567460000
2009,1,14,Wednesday,2009,14,867.28,867.28,836.93,842.62,842.62,5407880000
2009,1,15,Thursday,2009,15,841.99,851.59,817.04,843.74,843.74,7807350000
2009,1,16,Friday,2009,16,844.45,858.13,830.66,850.12,850.12,6786040000
2009,1,20,Tuesday,2009,20,849.64,849.64,804.47,805.22,805.22,6375230000
2009,1,21,Wednesday,2009,21,806.77,841.72,804.3,840.24,840.24,6467830000
2009,1,22,Thursday,2009,22,839.74,839.74,811.29,827.5,827.5,5843830000
2009,1,23,Friday,2009,23,822.16,838.61,806.07,831.95,831.95,5832160000
2009,1,26,Monday,2009,26,832.5,852.53,827.69,836.57,836.57,6039940000
2009,1,27,Tuesday,2009,27,837.3,850.45,835.4,845.71,845.71,5353260000
2009,1,28,Wednesday,2009,28,845.73,877.86,845.73,874.09,874.09,6199180000
2009,1,29,Thursday,2009,29,868.89,868.89,844.15,845.14,845.14,5067060000
2009,1,30,Friday,2009,30,845.69,851.66,821.67,825.88,825.88,5350580000
2009,2,2,Monday,2009,33,823.09,830.78,812.87,825.44,825.44,5673270000
2009,2,3,Tuesday,2009,34,825.69,842.6,821.98,838.51,838.51,5886310000
2009,2,4,Wednesday,2009,35,837.77,851.85,829.18,832.23,832.23,6420450000
2009,2,5,Thursday,2009,36,831.75,850.55,819.91,845.85,845.85,6624030000
2009,2,6,Friday,2009,37,846.09,870.75,845.42,868.6,868.6,6484100000
2009,2,9,Monday,2009,40,868.24,875.01,861.65,869.89,869.89,5574370000
2009,2,10,Tuesday,2009,41,866.87,868.05,822.99,827.16,827.16,6770170000
2009,2,11,Wednesday,2009,42,827.41,838.22,822.3,833.74,833.74,5926460000
2009,2,12,Thursday,2009,43,829.91,835.48,808.06,835.19,835.19,6476460000
2009,2,13,Friday,2009,44,833.95,839.43,825.21,826.84,826.84,5296650000
2009,2,17,Tuesday,2009,48,818.61,818.61,789.17,789.17,789.17,5907820000
